uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"1f4f6689-3568-450d-a13b-a53377986b4a","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","59",4.3,248.5,,"NEON.PLA.D17.TEAK.00377",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,"cf. species","160 cm tall snag; looks like a branch","jbolis@neoninc.org","kzias@field-ops.org",
"0b295514-6bfa-4620-889f-f4dff4a8919c","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00409",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","krian@neoninc.org",
"f900b41a-4c04-4db7-8ebe-73e92dbe5b46","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",4.7,224.7,,"NEON.PLA.D17.TEAK.00330",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"e4d6c265-ecf7-4cb8-8685-90b75591755c","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00364",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d450f2ce-ba94-4729-90c9-ec52990dd8a6","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","43",13.0,266.0,,"NEON.PLA.D17.TEAK.00357",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"c9aade92-5e39-4d20-b97d-5f281f42606a","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00352",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"e998c34c-a73d-4e55-bcaf-e37f5b0640b3","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00353",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"886d8dee-5709-4f46-8598-163efc638bb0","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00343",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","lwade@field-ops.org",
"6a83f5d5-8b9f-4b95-99cf-bf587be09f9d","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",7.8,243.1,,"NEON.PLA.D17.TEAK.00332",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"6bc12713-0669-4133-b2f3-1bcf8d11ad85","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",9.0,133.4,,"NEON.PLA.D17.TEAK.00346",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"4778d6ac-7cfb-4c61-9c3f-920f10f40ce7","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",3.4,115.2,,"NEON.PLA.D17.TEAK.00319",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"32c4f3e0-f7e6-472e-85a1-d23051016b0e","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",12.5,196.4,,"NEON.PLA.D17.TEAK.00516",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"c0a4f88b-8271-40be-a725-f32e98e699d2","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",9.1,283.2,,"NEON.PLA.D17.TEAK.00395",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species","proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"421cbbba-d313-4193-8013-98fd9bd7f651","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","23",10.6,25.7,,"NEON.PLA.D17.TEAK.00530",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"97f2be73-3ebc-45eb-a6f2-672d7c9e4c4d","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00398",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d69f4224-ed4a-46de-96d4-650b8bf77d2b","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",17.8,293.6,,"NEON.PLA.D17.TEAK.00400",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"f6e30776-bb6e-4357-b15d-4c936a36f3e8","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00517",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"12ea5201-34f7-418d-a004-bb321219a984","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00392",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"9839bb0d-a81d-456f-9295-1d8f6bed4427","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00531",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"5f2f8972-914e-4e0b-8f75-bfc25f7aed87","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",14.6,181.2,,"NEON.PLA.D17.TEAK.00383",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"18c4d543-1aba-4b8f-a52e-cf45b7e62171","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00503",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"2a9918f1-aa84-40ba-9f43-5cb822d7eea8","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",16.6,188.0,,"NEON.PLA.D17.TEAK.00387",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"99fe5df0-e722-436c-b687-2ea7278e005b","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",13.0,281.7,,"NEON.PLA.D17.TEAK.00399",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"ccb3951b-0574-4fad-bb6a-4925116db7d3","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00393",,,,,"NEON.DOC.000987vE",,"ABIES","Abies sp.","Abies","Pinaceae","genus",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"bf2d3015-6a4b-4b5b-92e9-55a311567451","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",10.8,199.5,,"NEON.PLA.D17.TEAK.00514",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"b860d0fd-0026-4aaf-9b74-8c9b1a54406c","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00501",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"3af4c3e1-68b2-482c-8cea-0ab1bf0d8d74","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",2.9,292.6,,"NEON.PLA.D17.TEAK.00522",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"b7fa46b1-06cf-497a-9bd9-05fbd5b1dc83","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",4.6,270.5,,"NEON.PLA.D17.TEAK.00526",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"a2c75387-b362-4686-99d1-322af3e5553b","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00379",,,,,"NEON.DOC.000987vE",,"RIRO","Ribes roezlii Regel","Ribes","Grossulariaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"af0f7568-8a14-45b7-b1a5-8a4770f4a318","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",2.7,323.5,,"NEON.PLA.D17.TEAK.00520",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species","proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"021ca73e-d33f-4d61-9bd1-3131e423885e","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",14.3,188.8,,"NEON.PLA.D17.TEAK.00385",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"dd43e6fc-79ed-4c73-b4aa-e7459a1d2644","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00528",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d42e4909-1de2-4014-a71b-df62b8dae692","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",3.9,310.2,,"NEON.PLA.D17.TEAK.00390",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"628ff49e-c8b7-4232-8c3f-1a1d99e81f63","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",14.9,221.6,,"NEON.PLA.D17.TEAK.00381",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"59dd4406-3ec9-496d-9063-fb923b0bafee","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",16.9,184.0,,"NEON.PLA.D17.TEAK.00388",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"6e3b2982-0b66-4999-95bb-d5042ab3fde5","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00504",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"df7968b7-b0ab-4fdd-8d50-021d42b70df0","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00518",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"c0e3d77a-0832-4485-97af-2648c26a14af","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","23",9.2,16.5,,"NEON.PLA.D17.TEAK.00529",,,,,"NEON.DOC.000987vE",,"CADE27","Calocedrus decurrens (Torr.) Florin","Calocedrus","Cupressaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"9ebb35e0-060a-4242-8991-6ed474a9afe4","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",11.7,236.8,,"NEON.PLA.D17.TEAK.00532",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"e9ed7770-2813-492a-b330-ece7d91007c4","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00525",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"db0965d5-b0c1-472b-b6c6-5f7cf8202e7c","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",5.0,346.9,,"NEON.PLA.D17.TEAK.00519",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"de487e2e-f5f5-47e6-a2e6-b9c6ab7f3206","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",5.9,197.7,,"NEON.PLA.D17.TEAK.00511",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"4c2936b0-fe20-4d0b-8e1d-42866a677254","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00506",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"f0a9adeb-8534-4417-904e-a6ad9517660e","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",5.8,275.0,,"NEON.PLA.D17.TEAK.00527",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"2503ee8e-d5a6-403e-be36-17904253d91e","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",10.0,293.4,,"NEON.PLA.D17.TEAK.00397",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"73076093-d64d-4c0a-bdbf-20f45d7bf428","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",0.9,207.7,,"NEON.PLA.D17.TEAK.00508",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"da22bbd1-a8a8-4319-aa74-1c81d40cedd9","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",9.5,294.9,,"NEON.PLA.D17.TEAK.00396",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"16164a85-f43b-495b-a093-b4641b2b2409","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",7.6,194.8,,"NEON.PLA.D17.TEAK.00380",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"deda2ac1-55b8-4200-b1f6-2fc77372084b","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00507",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"11e3a94e-888f-42eb-b79f-5aa3a1c5094c","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00521",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"3533992b-deff-49b4-9590-012c929b0a97","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",3.4,314.2,,"NEON.PLA.D17.TEAK.00389",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"8d5f4bbb-e33e-422d-b285-c235e3e1d2bf","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",9.1,187.2,,"NEON.PLA.D17.TEAK.00513",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"ebe0eada-ca8d-45b9-96d8-8a41da3829f1","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",12.2,197.3,,"NEON.PLA.D17.TEAK.00515",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"aa7b3e3d-bda0-47a4-9c84-5a542d479040","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","61",14.7,182.6,,"NEON.PLA.D17.TEAK.00384",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","jbolis@neoninc.org","kzias@field-ops.org",
"da2eaba6-d307-4cf9-8239-fce650e8bb3a","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00523",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"f70158ec-8c11-4561-ad7a-04fa5c148ad5","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",8.6,275.6,,"NEON.PLA.D17.TEAK.00394",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"6201087e-9840-4c0e-b951-cf727f7070c1","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",6.4,205.6,,"NEON.PLA.D17.TEAK.00512",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"127fde6e-b67e-4140-8e46-12640b2460bb","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","43",1.9,276.2,,"NEON.PLA.D17.TEAK.00391",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"d3659277-3749-4008-8bed-f05ad1fe30d0","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00509",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"f3a37544-6cb5-4767-ab7f-9d165980531c","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054",,,,,"NEON.PLA.D17.TEAK.00502",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"ba2189f7-15fe-4418-8aed-1a86bbbc7a9a","TEAK_054.basePlot.vst","2015-08-19","vst_TEAK_2015","D17","TEAK","TEAK_054","25",4.1,282.2,,"NEON.PLA.D17.TEAK.00524",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"39b478cd-7f30-4089-a8f4-d4012bbdfb2e","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048",,,,,"NEON.PLA.D17.TEAK.00545",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"2410ea06-9df8-4579-97aa-2903e2d69274","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048",,,,,"NEON.PLA.D17.TEAK.00552",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"00873cab-cf3b-4466-8d01-dd730b594aca","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048",,,,,"NEON.PLA.D17.TEAK.00550",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"2ee2c065-a3ab-4fe6-9b1c-95c68b5087b3","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048","59",18.3,148.1,,"NEON.PLA.D17.TEAK.00541",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"06359ccd-2518-4f8d-bb66-17e25400667f","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048","59",14.6,158.4,,"NEON.PLA.D17.TEAK.00539",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"8f292d83-87b1-49c7-9b48-c43c999ade2c","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048","23",4.6,354.2,,"NEON.PLA.D17.TEAK.00560",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
"4e8842a4-7663-4b3b-9a22-66f7d4b1dfe7","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048",,,,,"NEON.PLA.D17.TEAK.00551",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"12e78632-20e1-42ae-89ff-f3ed94d7cbfa","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048","59",9.1,115.3,,"NEON.PLA.D17.TEAK.00533",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"0a73dd63-6b77-40ac-8ccc-4349172dd211","TEAK_048.basePlot.vst","2015-08-20","vst_TEAK_2015","D17","TEAK","TEAK_048",,,,,"NEON.PLA.D17.TEAK.00542",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","kzias@field-ops.org",
